95.243,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3715#
95.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,3719#
95.446,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,5.00,0,0,2,3723#
95.549,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,3727#
95.650,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,3731#
95.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,3735#
95.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,3739#
95.952,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,3743#
96.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,3747#
96.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,3749#
96.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,3753#
96.351,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3757#
96.452,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.81,1.00,0,0,2,3761#
96.552,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,3765#
96.652,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,3769#
96.752,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,3773#
96.853,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,3777#
96.953,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3781#
97.54,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,3785#
97.138,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3788#
97.254,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,3792#
97.338,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,3796#
97.455,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,5.00,0,0,2,3800#
97.539,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,3804#
97.640,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3808#
97.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3812#
97.842,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,3816#
97.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,3820#
98.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,3824#
98.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,3827#
98.253,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,3831#
98.337,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,3835#
98.454,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,5.00,0,0,2,3839#
98.538,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,3843#
98.655,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,6.00,0,0,2,3847#
98.754,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3851#
98.838,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,3855#
98.939,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3859#
99.39,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,3863#
99.139,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,3866#
99.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,3870#
99.357,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3874#
99.441,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,3878#
99.544,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,3882#
99.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,4.00,0,0,2,3886#
99.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,3890#
99.848,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,3894#
99.950,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3898#
100.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3902#
100.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,3905#
100.253,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,3909#
100.341,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,3913#
100.442,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,3917#
100.545,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,3921#
100.649,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3925#
100.750,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,3929#
100.852,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3933#
100.938,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,3937#
101.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3941#
101.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,3944#
101.238,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3948#
101.354,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,3952#
101.438,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,3956#
101.539,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,4.00,0,0,2,3960#
101.641,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,3964#
101.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,3968#
101.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,4.00,0,0,2,3972#
101.940,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3976#
102.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,3980#
102.141,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3983#
102.243,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,3987#
102.344,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3991#
102.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3995#
102.548,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,3999#
102.651,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4003#
102.753,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.81,0.00,0,0,2,4007#
102.838,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,4011#
102.939,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,4015#
103.40,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4019#
103.141,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,4022#
103.241,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4026#
103.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,4030#
103.443,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4034#
103.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,4038#
103.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,4042#
103.750,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4046#
103.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,4050#
103.940,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,4054#
104.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4058#
104.144,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,4062#
104.247,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,4066#
104.348,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.79,5.00,0,0,2,4070#
104.450,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,4074#
104.551,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4078#
104.652,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,4082#
104.754,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4086#
104.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4090#
104.950,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,4094#
105.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,4098#
105.157,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,4102#
105.243,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,4106#
105.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4110#
105.443,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4114#
105.545,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4118#
105.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,4122#
105.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,4126#
105.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4130#
105.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4134#
106.37,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,4138#
106.153,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,4142#
106.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,4146#
106.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,4150#
106.443,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4154#
106.544,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4158#
106.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,4162#
106.746,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,4166#
106.847,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,4170#
106.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,4174#
107.49,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,4178#
107.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,4182#
107.242,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,5.00,0,0,2,4186#
107.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4190#
107.442,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4194#
107.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,4198#
107.644,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,4202#
107.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4206#
107.845,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4210#
107.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,4214#
108.45,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,4218#
108.146,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,4222#
108.248,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,4226#
108.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,6.00,0,0,2,4230#
108.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,4234#
108.549,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,4238#
108.649,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4242#
108.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,4246#
108.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4250#
108.949,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4254#
109.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4258#
109.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,0.00,0,0,2,4262#
109.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,4266#
109.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,4270#
109.449,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4274#
109.552,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4278#
109.654,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,4282#
109.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,4286#
109.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,5.00,0,0,2,4290#
109.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,4294#
110.47,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,4298#
110.146,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4302#
110.247,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,4306#
110.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4310#
110.448,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,4314#
110.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,4318#
110.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4322#
110.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,4326#
110.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4330#
110.948,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,4334#
111.49,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4338#
111.149,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,4342#
111.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,4346#
111.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,2.00,0,0,2,4350#
111.450,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,4354#
111.551,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4358#
111.651,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,4362#
111.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,2.00,0,0,2,4366#
111.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,4370#
111.939,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,4374#
112.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4378#
112.145,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,4382#
112.246,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,4386#
112.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,4390#
112.446,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4394#
112.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,4398#
112.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,4402#
112.752,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,4406#
112.838,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,4410#
112.956,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,4414#
113.42,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,4418#
113.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,4422#
113.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,4426#
113.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,4430#
113.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,4434#
113.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,4438#
113.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,4442#
113.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,4446#
113.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4450#
113.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,4454#
114.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4458#
114.139,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,4462#
114.241,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,4466#
114.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,4470#
114.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,4474#
114.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,4478#
114.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,4482#
114.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,4486#
114.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,4490#
114.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,4494#
115.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,4498#
115.147,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4502#
115.237,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,4506#
115.345,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,4510#
115.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,4514#
115.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,4518#
115.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,4522#
115.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4526#
115.847,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4530#
115.948,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,4534#
116.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,4538#
116.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,4542#
116.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,4546#
116.349,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,4550#
116.449,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,4554#
116.550,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,4558#
116.650,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,4562#
116.753,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,4566#
116.838,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,4570#
116.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,4574#
117.45,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,4578#
117.146,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,5.00,0,0,2,4582#
117.247,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,4586#
117.347,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,4590#
117.447,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,4594#
117.547,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,4598#
117.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,4602#
117.748,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4606#
117.848,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,4610#
117.949,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,4614#
118.49,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,4618#
118.150,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,4622#
118.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,4626#
118.339,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,4630#
118.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,4634#
118.544,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,4638#
118.645,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,4642#
118.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,4646#
