TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
26.204,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,327,12.66,5.00,1,1,1#
26.300,0,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1822,709,12.71,3.00,1,1,1#
26.395,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,54,12.74,7.00,1,1,1#
26.508,0,1,10895,24,295,-3,-885,1,1,299,21,20,23,0,1,1,1773,273,12.76,0.00,1,1,1#
26.602,0,2,10895,24,295,1,295,1,1,299,21,20,23,0,1,1,1718,491,12.77,9.00,1,1,1#
26.695,0,2,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,2028,928,12.73,1.00,1,1,1#
26.814,0,3,10898,24,295,-2,-590,1,1,299,21,20,23,0,1,1,1665,709,12.67,3.00,1,1,1#
26.911,0,2,10898,24,296,1,296,1,1,299,21,20,23,0,1,1,1512,218,12.69,0.00,1,1,1#
27.13,0,2,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,1562,163,12.83,8.00,1,1,1#
27.108,0,2,10898,24,296,1,296,1,1,299,21,20,23,0,1,1,2230,764,12.75,2.00,1,1,1#
27.199,0,3,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,1718,600,12.73,1.00,1,1,1#
27.302,0,2,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,1714,327,12.72,0.00,1,1,1#
27.419,0,2,10898,24,295,1,295,1,1,299,21,20,23,0,1,1,2395,546,12.71,2.00,1,1,1#
27.512,0,3,10898,24,296,-1,-296,1,1,299,21,20,23,0,1,1,3776,655,12.73,2.00,1,1,1#
27.606,0,5,10898,24,295,0,0,1,1,299,21,20,23,0,1,1,4292,436,12.69,1.00,1,1,1#
27.700,0,6,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,5174,218,12.79,5.00,1,1,1#
27.815,0,7,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,5688,546,12.76,4.00,1,1,1#
27.909,0,8,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,8012,655,12.72,2.00,1,1,1#
28.3,0,12,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,9314,600,12.69,3.00,1,1,1#
28.100,0,14,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,9206,491,12.67,1.00,1,1,1#
28.216,0,14,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,9684,655,12.66,0.00,1,1,1#
28.310,0,14,10898,24,295,-2,-590,1,1,299,21,20,23,0,1,1,10032,546,12.73,3.00,1,1,1#
28.405,0,15,10898,24,296,-1,-296,1,1,299,21,20,23,0,1,1,10654,873,12.71,4.00,1,1,1#
28.500,0,16,10898,24,296,1,296,1,1,299,21,20,23,0,1,1,10342,600,12.72,1.00,1,1,1#
28.617,0,15,10898,24,296,0,0,1,1,299,21,20,23,0,1,1,10702,655,12.75,0.00,1,1,1#
28.711,0,15,10900,24,295,1,295,1,1,299,21,20,23,0,1,1,11680,491,12.71,4.00,1,1,1#
28.804,0,17,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,11889,163,12.70,6.00,1,1,1#
28.920,0,18,10900,24,295,1,295,1,1,299,21,20,23,0,1,1,12979,273,12.76,2.00,1,1,1#
29.14,0,19,10900,24,296,1,296,1,1,299,21,20,23,0,1,1,14372,546,12.79,4.00,1,1,1#
29.110,0,21,10900,24,295,-1,-295,1,1,299,21,20,23,0,1,1,14991,764,12.72,4.00,1,1,1#
29.204,0,22,10900,24,295,1,295,1,1,299,21,20,23,0,1,1,14626,163,12.70,5.00,1,1,1#
29.297,0,22,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,15397,382,12.73,0.00,1,1,1#
29.413,0,23,10900,24,295,1,295,1,1,299,21,20,23,0,1,1,16067,491,12.75,1.00,1,1,1#
29.507,0,24,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,16278,709,12.66,0.00,1,1,1#
29.603,0,24,10900,24,295,1,295,1,1,299,21,20,23,0,1,1,18041,382,12.67,2.00,1,1,1#
29.697,0,27,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,17731,327,12.69,0.00,1,1,1#
29.811,0,27,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,20248,491,12.76,2.00,1,1,1#
29.905,0,30,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,22577,655,12.71,2.00,1,1,1#
29.996,0,34,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,22892,546,12.69,3.00,1,1,1#
30.112,0,34,10900,24,297,0,0,1,1,299,21,20,23,0,1,1,25267,546,12.69,3.00,1,1,1#
30.211,0,38,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,25937,273,12.74,4.00,1,1,1#
30.306,0,39,10900,24,296,2,592,1,1,299,21,20,23,0,1,1,26502,0,12.70,5.00,1,1,1#
30.398,0,40,10900,24,296,0,0,1,1,299,21,20,23,0,1,1,26766,436,12.70,4.00,1,1,1#
30.511,0,40,10900,24,295,0,0,1,1,299,21,20,23,0,1,1,27592,491,12.75,1.00,1,1,1#
30.604,0,42,10900,24,296,1,296,1,1,299,21,20,23,0,1,1,27426,873,12.69,5.00,1,1,1#
30.699,0,41,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,27284,327,12.75,4.00,1,1,1#
30.816,0,41,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,27791,546,12.65,3.00,1,1,1#
30.909,0,42,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,27433,273,12.77,3.00,1,1,1#
30.997,0,41,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,27385,983,12.70,1.00,1,1,1#
31.115,0,41,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,26869,382,12.69,4.00,1,1,1#
31.212,0,40,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,24078,436,12.75,3.00,1,1,1#
31.306,0,36,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,12460,819,12.76,2.00,1,1,1#
31.401,0,19,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,4607,327,12.68,4.00,1,1,1#
31.518,0,9,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1310,436,12.66,1.00,1,1,1#
31.613,0,1,10909,24,296,2,592,1,1,299,21,20,23,0,1,1,1361,709,12.73,0.00,1,1,1#
31.706,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1310,273,12.64,0.00,1,1,1#
31.799,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1310,546,12.76,2.00,1,1,1#
31.912,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,273,12.72,0.00,1,1,1#
32.5,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1109,546,12.67,1.00,1,1,1#
32.100,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1310,436,12.67,5.00,1,1,1#
32.196,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,957,491,12.71,0.00,1,1,1#
32.306,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1361,764,12.74,1.00,1,1,1#
32.413,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1613,764,12.70,2.00,1,1,1#
32.507,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1613,655,12.70,1.00,1,1,1#
32.602,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1008,163,12.67,3.00,1,1,1#
32.720,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1413,491,12.77,1.00,1,1,1#
32.810,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1361,218,12.68,2.00,1,1,1#
32.901,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1159,436,12.68,5.00,1,1,1#
33.15,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1159,491,12.71,0.00,1,1,1#
33.107,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,218,12.71,1.00,1,1,1#
33.201,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,163,12.72,0.00,1,1,1#
33.312,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1512,764,12.73,0.00,1,1,1#
33.407,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1562,655,12.68,0.00,1,1,1#
33.519,0,1,10909,24,296,-3,-888,1,1,299,21,20,23,0,1,1,1361,327,12.65,0.00,1,1,1#
33.609,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,764,12.74,3.00,1,1,1#
33.704,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1109,546,12.74,2.00,1,1,1#
33.794,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1008,491,12.66,2.00,1,1,1#
33.907,0,1,10909,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1260,600,12.66,2.00,1,1,1#
34.1,0,1,10909,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1512,655,12.74,4.00,1,1,1#
34.116,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1109,655,12.63,10.00,1,1,1#
34.211,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1310,546,12.74,1.00,1,1,1#
34.302,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1310,436,12.66,3.00,1,1,1#
34.394,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,655,12.73,2.00,1,1,1#
34.504,0,3,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,928,12.71,4.00,1,1,1#
34.594,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,273,12.70,0.00,1,1,1#
34.700,0,2,10909,24,296,-2,-592,1,1,299,21,20,23,0,1,1,1562,764,12.64,2.00,1,1,1#
34.812,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,491,12.74,0.00,1,1,1#
34.907,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1310,382,12.67,4.00,1,1,1#
34.999,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1766,709,12.71,3.00,1,1,1#
35.93,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,907,54,12.71,1.00,1,1,1#
35.205,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1209,491,12.76,1.00,1,1,1#
35.297,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1714,546,12.73,5.00,1,1,1#
35.408,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1008,218,12.71,1.00,1,1,1#
35.502,0,1,10909,24,295,-2,-590,1,1,299,21,20,23,0,1,1,1411,928,12.71,0.00,1,1,1#
35.616,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1512,1146,12.64,6.00,1,1,1#
35.711,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1109,436,12.69,0.00,1,1,1#
35.805,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1925,491,12.71,4.00,1,1,1#
35.899,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,546,12.65,1.00,1,1,1#
35.994,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1512,54,12.73,2.00,1,1,1#
36.107,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1411,600,12.68,5.00,1,1,1#
36.201,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,218,12.70,3.00,1,1,1#
36.297,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1159,600,12.66,2.00,1,1,1#
36.414,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,327,12.73,4.00,1,1,1#
36.506,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1512,983,12.65,1.00,1,1,1#
36.604,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1209,54,12.65,2.00,1,1,1#
36.696,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,600,12.62,3.00,1,1,1#
36.808,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,382,12.69,3.00,1,1,1#
36.901,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1512,436,12.75,2.00,1,1,1#
37.17,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1008,327,12.66,2.00,1,1,1#
37.112,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,600,12.74,0.00,1,1,1#
37.208,0,2,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,907,163,12.69,0.00,1,1,1#
37.302,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1260,655,12.64,6.00,1,1,1#
37.395,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,382,12.73,1.00,1,1,1#
37.514,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,546,12.63,2.00,1,1,1#
37.608,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,655,12.77,2.00,1,1,1#
37.703,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,163,12.66,0.00,1,1,1#
37.793,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1617,546,12.70,0.00,1,1,1#
37.909,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,655,12.60,5.00,1,1,1#
38.2,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1159,273,12.68,4.00,1,1,1#
38.96,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1310,491,12.72,0.00,1,1,1#
38.211,0,1,10909,24,295,-1,-295,1,1,299,21,20,23,0,1,1,1109,546,12.67,3.00,1,1,1#
38.304,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,109,12.72,4.00,1,1,1#
38.414,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1260,764,12.74,5.00,1,1,1#
38.506,0,2,10909,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1209,273,12.64,5.00,1,1,1#
38.617,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,600,12.70,0.00,1,1,1#
38.710,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1260,382,12.67,1.00,1,1,1#
38.803,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,655,12.63,1.00,1,1,1#
38.895,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1058,163,12.65,6.00,1,1,1#
39.7,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1310,491,12.62,2.00,1,1,1#
39.99,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1567,327,12.69,2.00,1,1,1#
39.193,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,54,12.68,3.00,1,1,1#
39.306,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1058,546,12.67,0.00,1,1,1#
39.400,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1159,273,12.69,4.00,1,1,1#
39.494,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,600,12.70,1.00,1,1,1#
39.604,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,54,12.67,0.00,1,1,1#
39.698,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1361,600,12.66,2.00,1,1,1#
39.791,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,957,273,12.60,2.00,1,1,1#
39.908,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1721,600,12.70,3.00,1,1,1#
40.2,0,2,10909,24,295,-1,-295,1,1,299,21,20,23,0,1,1,1361,600,12.65,4.00,1,1,1#
40.118,0,2,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1209,491,12.64,1.00,1,1,1#
40.210,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1260,491,12.74,4.00,1,1,1#
40.304,0,1,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,1109,0,12.65,5.00,1,1,1#
40.419,0,1,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1310,436,12.65,11.00,1,1,1#
40.514,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1562,546,12.74,2.00,1,1,1#
40.607,0,2,10909,24,295,0,0,1,1,299,21,20,23,0,1,1,957,109,12.69,3.00,1,1,1#
40.710,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,873,12.67,1.00,1,1,1#
40.803,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,218,12.68,0.00,1,1,1#
40.897,0,1,10909,24,295,-1,-295,1,1,299,21,20,23,0,1,1,1512,491,12.73,5.00,1,1,1#
41.13,0,2,10909,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1361,273,12.73,4.00,1,1,1#
41.107,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,273,12.61,5.00,1,1,1#
41.198,0,1,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1978,764,12.66,3.00,1,1,1#
41.313,0,3,10909,24,295,1,295,1,1,299,21,20,23,0,1,1,1260,273,12.67,1.00,1,1,1#
41.407,0,1,10909,24,296,1,296,1,1,299,21,20,23,0,1,1,1714,819,12.67,4.00,1,1,1#
41.499,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,382,12.64,0.00,1,1,1#
41.613,0,2,10909,24,296,0,0,1,1,299,21,20,23,0,1,1,1872,655,12.71,3.00,1,1,1#
41.708,0,2,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,491,12.64,0.00,1,1,1#
41.801,0,1,10905,24,296,-2,-592,1,1,299,21,20,23,0,1,1,907,163,12.67,4.00,1,1,1#
41.912,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1461,764,12.71,1.00,1,1,1#
42.6,0,2,10905,24,295,2,590,1,1,299,21,20,23,0,1,1,1310,600,12.62,4.00,1,1,1#
42.99,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1159,273,12.67,4.00,1,1,1#
42.195,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1411,873,12.61,3.00,1,1,1#
42.305,0,1,10905,24,295,1,295,1,1,299,21,20,23,0,1,1,1159,382,12.67,4.00,1,1,1#
42.400,0,1,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,436,12.61,2.00,1,1,1#
42.514,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1613,655,12.64,1.00,1,1,1#
42.607,0,2,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1260,382,12.71,3.00,1,1,1#
42.700,0,1,10905,24,295,1,295,1,1,299,21,20,23,0,1,1,1260,491,12.62,1.00,1,1,1#
42.793,0,1,10905,24,297,0,0,1,1,299,21,20,23,0,1,1,1514,655,12.72,3.00,1,1,1#
42.907,0,2,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,163,12.71,8.00,1,1,1#
43.0,0,2,10905,24,295,1,295,1,1,299,21,20,23,0,1,1,1058,436,12.64,2.00,1,1,1#
43.99,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,1564,546,12.65,0.00,1,1,1#
43.216,0,2,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,109,12.63,1.00,1,1,1#
43.310,0,1,10905,24,296,-2,-592,1,1,299,21,20,23,0,1,1,1716,709,12.66,3.00,1,1,1#
43.402,0,2,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,957,327,12.64,1.00,1,1,1#
43.496,0,1,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,1361,709,12.69,1.00,1,1,1#
43.612,0,2,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,819,12.58,0.00,1,1,1#
43.705,0,1,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,873,12.66,4.00,1,1,1#
43.799,0,1,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1416,382,12.65,3.00,1,1,1#
43.915,0,2,10905,24,295,1,295,1,1,299,21,20,23,0,1,1,1058,163,12.66,1.00,1,1,1#
44.9,0,1,10905,24,296,-2,-592,1,1,299,21,20,23,0,1,1,1058,491,12.61,4.00,1,1,1#
44.102,0,1,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,218,12.58,5.00,1,1,1#
44.200,0,1,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,2542,1146,12.61,3.00,1,1,1#
44.314,0,3,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,2436,709,12.67,3.00,1,1,1#
44.407,0,3,10905,24,296,2,592,1,1,299,21,20,23,0,1,1,2283,327,12.68,4.00,1,1,1#
44.500,0,3,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,2225,327,12.73,6.00,1,1,1#
44.614,0,3,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,3008,382,12.66,4.00,1,1,1#
44.702,0,4,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,4557,873,12.60,2.00,1,1,1#
44.796,0,6,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,5121,655,12.62,1.00,1,1,1#
44.913,0,7,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,5642,600,12.61,0.00,1,1,1#
45.9,0,8,10905,24,296,1,296,1,1,299,21,20,23,0,1,1,5280,600,12.68,3.00,1,1,1#
45.101,0,8,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,5738,655,12.68,5.00,1,1,1#
45.193,0,8,10905,24,295,0,0,1,1,299,21,20,23,0,1,1,4967,273,12.67,3.00,1,1,1#
45.308,0,7,10905,24,295,1,295,1,1,299,21,20,23,0,1,1,4766,382,12.63,1.00,1,1,1#
45.402,0,7,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,4866,109,12.65,1.00,1,1,1#
45.519,0,7,10905,24,296,2,592,1,1,299,21,20,23,0,1,1,5224,436,12.59,3.00,1,1,1#
45.610,0,7,10905,24,296,0,0,1,1,299,21,20,23,0,1,1,5071,655,12.65,3.00,1,1,1#
45.702,0,7,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,5071,327,12.58,0.00,1,1,1#
45.812,0,7,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,5320,655,12.62,2.00,1,1,1#
45.904,0,8,10907,24,297,1,297,1,1,299,21,20,23,0,1,1,5690,873,12.61,1.00,1,1,1#
45.998,0,8,10907,24,295,1,295,1,1,299,21,20,23,0,1,1,5484,655,12.62,0.00,1,1,1#
46.110,0,7,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,5534,655,12.66,1.00,1,1,1#
46.204,0,8,10907,24,296,2,592,1,1,299,21,20,23,0,1,1,5280,436,12.67,2.00,1,1,1#
46.298,0,8,10907,24,295,1,295,1,1,299,21,20,23,0,1,1,5431,273,12.61,6.00,1,1,1#
46.414,0,8,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,7806,0,12.69,5.00,1,1,1#
46.508,0,11,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,8584,327,12.63,0.00,1,1,1#
46.607,0,13,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,8836,546,12.70,1.00,1,1,1#
46.702,0,13,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,9309,819,12.64,0.00,1,1,1#
46.795,0,13,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,10287,709,12.61,1.00,1,1,1#
46.907,0,15,10907,24,298,1,298,1,1,299,21,20,23,0,1,1,11377,491,12.64,2.00,1,1,1#
47.2,0,17,10907,24,295,0,0,1,1,299,21,20,23,0,1,1,12717,709,12.64,1.00,1,1,1#
47.118,0,19,10907,24,294,1,294,1,1,299,21,20,23,0,1,1,12818,436,12.61,0.00,1,1,1#
47.210,0,19,10907,24,295,0,0,1,1,299,21,20,23,0,1,1,13231,873,12.57,0.00,1,1,1#
47.302,0,20,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,14631,600,12.61,2.00,1,1,1#
47.417,0,22,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,14525,546,12.62,2.00,1,1,1#
47.511,0,22,10907,24,295,0,0,1,1,299,21,20,23,0,1,1,15250,819,12.63,3.00,1,1,1#
47.606,0,23,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,15606,709,12.65,3.00,1,1,1#
47.699,0,23,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,16074,218,12.70,6.00,1,1,1#
47.817,0,24,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,15916,109,12.70,4.00,1,1,1#
47.910,0,24,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,16170,546,12.61,0.00,1,1,1#
48.3,0,23,10907,24,295,-1,-295,1,1,299,21,20,23,0,1,1,15246,327,12.62,7.00,1,1,1#
48.120,0,23,10907,24,295,0,0,1,1,299,21,20,23,0,1,1,15344,163,12.59,2.00,1,1,1#
48.212,0,23,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,15505,546,12.63,5.00,1,1,1#
48.305,0,23,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,15462,764,12.69,5.00,1,1,1#
48.398,0,23,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,15969,436,12.61,1.00,1,1,1#
48.515,0,24,10907,24,296,1,296,1,1,299,21,20,23,0,1,1,15608,163,12.66,0.00,1,1,1#
48.609,0,23,10907,24,296,0,0,1,1,299,21,20,23,0,1,1,15354,218,12.65,5.00,1,1,1#
48.702,0,23,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,16221,436,12.71,5.00,1,1,1#
48.795,0,24,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,16583,983,12.64,4.00,1,1,1#
48.907,0,25,10907,23,295,0,0,1,1,299,21,20,23,0,1,1,15349,546,12.59,2.00,1,1,1#
48.999,0,23,10907,23,295,0,0,1,1,299,21,20,23,0,1,1,15551,273,12.67,4.00,1,1,1#
49.116,0,23,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,15865,436,12.73,4.00,1,1,1#
49.210,0,24,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,6262,546,12.61,0.00,1,1,1#
49.304,0,9,10907,23,297,1,297,1,1,299,21,20,23,0,1,1,3935,819,12.61,1.00,1,1,1#
49.399,0,6,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,1562,382,12.58,2.00,1,1,1#
49.514,0,2,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,1562,218,12.60,1.00,1,1,1#
49.607,0,2,10907,23,296,0,0,1,1,299,21,20,23,0,1,1,2177,655,12.71,2.00,1,1,1#
49.700,0,3,10905,23,296,0,0,1,1,299,21,20,23,0,1,1,1564,163,12.61,3.00,1,1,1#
49.817,0,2,10905,23,296,0,0,1,1,299,21,20,23,0,1,1,2391,546,12.61,2.00,1,1,1#
49.911,0,3,10905,23,296,0,0,1,1,299,21,20,23,0,1,1,2083,436,12.68,0.00,1,1,1#
50.6,0,3,10905,23,296,0,0,1,1,299,21,20,23,0,1,1,2182,600,12.63,3.00,1,1,1#
