25.526,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
25.619,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
25.741,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
25.836,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
25.932,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
26.29,0,0,11184,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
26.128,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
26.227,0,0,11184,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
26.327,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
26.423,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
26.543,0,0,11184,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
26.642,0,0,11184,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
26.738,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
26.833,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
26.931,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,1.00,1,1,0#
27.26,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,3.00,1,1,0#
27.128,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
27.222,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
27.324,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
27.420,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
27.531,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
27.646,0,0,11184,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
27.719,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
27.841,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
27.938,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
28.29,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
28.130,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
28.228,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
28.322,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
28.444,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
28.538,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,6.00,1,1,0#
28.628,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
28.730,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
28.827,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
28.928,0,0,11184,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.73,13.00,1,1,0#
29.23,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
29.144,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
29.238,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
29.333,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
29.429,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
29.527,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
29.628,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
29.725,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
29.845,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
29.940,0,0,11184,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.68,4.00,1,1,0#
30.29,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
30.130,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
30.227,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,3.00,1,1,0#
30.329,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
30.424,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
30.546,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
30.641,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
30.739,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
30.835,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
30.931,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,3.00,1,1,0#
31.28,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
31.129,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
31.226,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,5.00,1,1,0#
31.346,0,0,11184,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.84,1.00,1,1,0#
31.440,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
31.542,0,0,11184,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
31.638,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
31.734,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
31.830,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
31.929,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
32.29,0,0,11184,27,315,2,630,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
32.132,0,0,11184,27,316,2,632,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
32.230,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
32.333,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
32.430,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
32.533,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
32.630,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,5.00,1,1,0#
32.728,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
32.829,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
32.925,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
33.47,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
33.119,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,0.00,1,1,0#
33.242,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
33.319,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
33.444,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
33.518,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.83,2.00,1,1,0#
33.639,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
33.735,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
33.831,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
33.932,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
34.26,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
34.147,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
34.242,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
34.340,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,5.00,1,1,0#
34.438,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
34.536,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.84,2.00,1,1,0#
34.634,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
34.730,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,4.00,1,1,0#
34.831,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
34.931,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
35.33,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
35.129,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,5.00,1,1,0#
35.230,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
35.331,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,3.00,1,1,0#
35.434,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,5.00,1,1,0#
35.531,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.85,4.00,1,1,0#
35.634,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
35.734,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
35.830,0,0,11180,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
35.933,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,4.00,1,1,0#
36.29,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
36.129,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
36.229,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
36.325,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
36.421,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
36.543,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
36.638,0,0,11203,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.68,1.00,1,1,0#
36.736,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
36.831,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
36.933,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
37.32,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,4.00,1,1,0#
37.130,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
37.235,0,0,11203,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
37.331,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
37.432,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
37.528,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
37.649,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,1.00,1,1,0#
37.725,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
37.831,0,0,11203,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
37.934,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
38.30,0,0,11203,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.74,5.00,1,1,0#
38.119,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
38.244,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
38.334,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
38.420,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
38.542,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
38.641,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
38.738,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,4.00,1,1,0#
38.834,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
38.937,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,0.00,1,1,0#
39.35,0,0,11203,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.83,0.00,1,1,0#
39.136,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
39.237,0,0,11207,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
39.334,0,0,11207,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
39.434,0,0,11207,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
39.534,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
39.633,0,0,11207,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,6.00,1,1,0#
39.737,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
39.834,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
39.935,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
40.30,0,0,11207,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
40.126,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
40.224,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
40.319,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
40.440,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
40.536,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,1.00,1,1,0#
40.632,0,0,11207,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
40.733,0,0,11207,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
40.832,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
40.929,0,0,11207,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
41.34,0,0,11207,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
41.132,0,0,11207,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
41.229,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
41.318,0,0,11200,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
41.421,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,5.00,1,1,0#
41.545,0,0,11200,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
41.621,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
41.735,0,0,11200,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
41.836,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
41.936,0,0,11200,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.81,4.00,1,1,0#
42.37,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
42.137,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
42.236,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
42.338,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
42.434,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
42.539,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
42.636,0,0,11200,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
42.734,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
42.837,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,5.00,1,1,0#
42.935,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
43.37,0,0,11200,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,3.00,1,1,0#
43.134,0,0,11200,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
43.228,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
43.323,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
43.420,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,1.00,1,1,0#
43.536,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
43.638,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,5.00,1,1,0#
43.736,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
43.837,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,5.00,1,1,0#
43.937,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
44.37,0,0,11193,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
44.138,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
44.235,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,9.00,1,1,0#
44.336,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
44.437,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
44.535,0,0,11193,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
44.634,0,0,11193,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
44.734,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
44.835,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
44.933,0,0,11193,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,3.00,1,1,0#
45.22,0,0,11193,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
45.131,0,0,11193,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
45.252,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
45.324,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
45.444,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
45.541,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
45.639,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
45.737,0,0,11203,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
45.841,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
45.940,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,4.00,1,1,0#
46.37,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
46.136,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
46.235,0,0,11203,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
46.335,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
46.432,0,0,11203,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
46.521,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
46.623,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
46.726,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,4.00,1,1,0#
46.826,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,4.00,1,1,0#
46.924,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
47.20,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
47.120,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
47.241,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
47.336,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
47.435,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
47.537,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
47.640,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
47.720,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,4.00,1,1,0#
47.842,0,0,11203,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
47.939,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
48.37,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
48.137,0,0,11203,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,0.00,1,1,0#
48.236,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,5.00,1,1,0#
48.337,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
48.435,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
48.529,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
48.624,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,5.00,1,1,0#
48.720,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
48.842,0,0,11203,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
48.938,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
49.38,0,0,11203,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
49.132,0,0,11203,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
49.221,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
49.324,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,5.00,1,1,0#
49.420,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,4.00,1,1,0#
49.520,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
49.638,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,1.00,1,1,0#
49.739,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
49.834,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
49.936,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,3.00,1,1,0#
50.31,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
50.133,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
50.236,0,0,11180,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
50.331,0,0,11180,27,315,2,630,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
