TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
26.342,0,0,11011,17705,17102,-3,0,0,316,21,21,23,0,1,1,453,327,12.70,0.00,0,0,2#
26.435,0,0,11011,17705,17102,-3,0,0,316,21,21,23,0,1,1,453,327,12.64,0.00,0,0,2#
26.528,0,0,11011,17705,16883,3,0,0,316,21,21,23,0,1,1,453,327,12.63,0.00,0,0,2#
26.645,0,0,11011,17705,16737,1,0,0,316,21,21,23,0,1,1,453,327,12.60,4.00,0,0,2#
26.735,0,0,11011,17705,16580,1,0,0,316,21,21,23,0,1,1,453,327,12.68,2.00,0,0,2#
26.828,0,0,11011,17705,16452,-3,0,0,316,21,21,23,0,1,1,453,327,12.75,0.00,0,0,2#
26.944,0,0,11011,17705,16356,5,0,0,316,21,21,23,0,1,1,453,327,12.72,3.00,0,0,2#
27.36,0,0,11011,17705,16198,5,0,0,316,21,21,23,0,1,1,453,327,12.64,1.00,0,0,2#
27.129,0,0,11011,17705,16090,3,0,0,316,21,21,23,0,1,1,453,327,12.63,2.00,0,0,2#
27.246,0,0,11011,17705,15947,-3,0,0,316,21,21,23,0,1,1,453,327,12.74,4.00,0,0,2#
27.339,0,0,11011,17705,15813,0,0,0,316,21,21,23,0,1,1,453,327,12.71,3.00,0,0,2#
27.432,0,0,11011,17705,15662,3,0,0,316,21,21,23,0,1,1,453,327,12.73,0.00,0,0,2#
27.548,0,0,11011,17705,15557,-2,0,0,316,21,21,23,0,1,1,453,327,12.63,4.00,0,0,2#
27.641,0,0,11011,17705,15443,3,0,0,316,21,21,23,0,1,1,453,327,12.65,1.00,0,0,2#
27.737,0,0,11011,17705,15315,1,0,0,316,21,21,23,0,1,1,453,327,12.70,0.00,0,0,2#
27.829,0,0,11011,17705,15208,-2,0,0,316,21,21,23,0,1,1,453,327,12.70,0.00,0,0,2#
27.946,0,0,11011,17705,15085,-2,0,0,316,21,21,23,0,1,1,453,327,12.67,3.00,0,0,2#
28.39,0,0,11011,17705,14976,-7,0,0,316,21,21,23,0,1,1,453,327,12.74,0.00,0,0,2#
28.131,0,0,11011,17705,14819,1,0,0,316,21,21,23,0,1,1,453,327,12.68,0.00,0,0,2#
28.247,0,0,11011,17705,14701,1,0,0,316,21,21,23,0,1,1,453,327,12.60,0.00,0,0,2#
28.338,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,8.94,30.00,0,0,2#
28.432,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,7.56,30.00,0,0,2#
28.544,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,5.38,23.00,0,0,2#
28.630,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,4.69,33.00,0,0,2#
28.727,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,3.30,29.00,0,0,2#
28.838,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,1.87,23.00,0,0,2#
28.930,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.38,22.00,0,0,2#
29.44,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,44.00,1,0,2#
29.137,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.11,23.00,1,0,2#
29.229,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.13,37.00,1,0,2#
29.342,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,30.00,1,0,2#
29.445,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.11,34.00,1,0,2#
29.538,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,23.00,1,0,2#
29.631,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.13,34.00,1,0,2#
29.747,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.11,25.00,1,0,2#
29.839,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,25.00,1,0,2#
29.931,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,50.00,1,0,2#
30.46,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,0,453,327,0.12,22.00,1,0,2#
30.138,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,11.75,2.00,0,0,2#
30.231,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.35,2.00,0,0,2#
30.348,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.50,3.00,0,0,2#
30.442,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.55,0.00,0,0,2#
30.533,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.67,1.00,0,0,2#
30.651,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.57,3.00,0,0,2#
30.741,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.69,2.00,0,0,2#
30.833,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.67,1.00,0,0,2#
30.946,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.61,0.00,0,0,2#
31.34,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.69,0.00,0,0,2#
31.126,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.67,2.00,0,0,2#
31.238,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.61,0.00,0,0,2#
31.329,0,0,11011,17705,14569,0,0,0,316,21,21,23,0,1,1,453,327,12.67,1.00,0,0,2#
31.442,0,0,11011,17705,14569,0,0,0,262,21,21,23,0,1,1,453,327,12.65,3.00,0,0,2#
31.531,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.73,2.00,0,0,2#
31.624,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.67,0.00,0,0,2#
31.735,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.72,0.00,0,0,2#
31.825,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.70,2.00,0,0,2#
31.943,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.65,1.00,0,0,2#
32.35,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.68,0.00,0,0,2#
32.150,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.76,3.00,0,0,2#
32.242,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.69,0.00,0,0,2#
32.337,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.65,1.00,0,0,2#
32.429,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.67,3.00,0,0,2#
32.526,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.73,2.00,0,0,2#
32.640,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.70,1.00,0,0,2#
32.732,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.69,0.00,0,0,2#
32.826,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.67,0.00,0,0,2#
32.950,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.70,4.00,0,0,2#
33.41,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.70,0.00,0,0,2#
33.135,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.72,1.00,0,0,2#
33.227,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.61,0.00,0,0,2#
33.343,0,0,11011,17705,14569,0,0,0,262,25,25,25,0,1,1,453,327,12.72,0.00,0,0,2#
33.439,0,0,11011,17705,14569,0,0,0,316,25,25,25,0,1,1,453,327,12.72,1.00,0,0,2#
33.532,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.74,0.00,0,0,2#
33.641,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.62,0.00,0,0,2#
33.733,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.63,2.00,0,0,2#
33.847,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,4.00,0,0,2#
33.940,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,0.00,0,0,2#
34.30,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,3.00,0,0,2#
34.145,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,0.00,0,0,2#
34.239,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.66,2.00,0,0,2#
34.331,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,5.00,0,0,2#
34.446,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
34.539,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,4.00,0,0,2#
34.631,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,3.00,0,0,2#
34.749,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,0.00,0,0,2#
34.844,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.75,0.00,0,0,2#
34.938,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.65,0.00,0,0,2#
35.49,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.67,2.00,0,0,2#
35.148,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,0.00,0,0,2#
35.241,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,2.00,0,0,2#
35.334,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.66,3.00,0,0,2#
35.427,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.75,0.00,0,0,2#
35.539,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
35.632,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,3.00,0,0,2#
35.727,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,2.00,0,0,2#
35.829,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.72,0.00,0,0,2#
35.947,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.62,1.00,0,0,2#
36.39,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,0.00,0,0,2#
36.132,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.78,0.00,0,0,2#
36.243,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,2.00,0,0,2#
36.340,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.66,1.00,0,0,2#
36.434,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,2.00,0,0,2#
36.543,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.77,1.00,0,0,2#
36.635,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,1.00,0,0,2#
36.750,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
36.842,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.63,1.00,0,0,2#
36.935,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
37.27,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,0.00,0,0,2#
37.139,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,3.00,0,0,2#
37.233,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.62,3.00,0,0,2#
37.329,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.74,2.00,0,0,2#
37.445,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.77,4.00,0,0,2#
37.537,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.67,0.00,0,0,2#
37.630,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,1.00,0,0,2#
37.745,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.59,1.00,0,0,2#
37.837,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,4.00,0,0,2#
37.930,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.65,0.00,0,0,2#
38.45,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.71,0.00,0,0,2#
38.137,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,0.00,0,0,2#
38.228,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.76,0.00,0,0,2#
38.343,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.76,0.00,0,0,2#
38.436,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,2.00,0,0,2#
38.530,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.77,1.00,0,0,2#
38.646,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.65,5.00,0,0,2#
38.738,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
38.829,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,1.00,0,0,2#
38.942,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.75,2.00,0,0,2#
39.36,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,0.00,0,0,2#
39.150,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.67,2.00,0,0,2#
39.237,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.75,0.00,0,0,2#
39.330,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.57,2.00,0,0,2#
39.441,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,0.00,0,0,2#
39.533,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.77,0.00,0,0,2#
39.648,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.64,0.00,0,0,2#
39.741,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.65,2.00,0,0,2#
39.832,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.66,0.00,0,0,2#
39.947,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.66,1.00,0,0,2#
40.39,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.70,0.00,0,0,2#
40.132,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.68,0.00,0,0,2#
40.227,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.72,2.00,0,0,2#
40.343,0,0,11011,17705,14569,0,0,0,316,21,24,24,0,1,1,453,327,12.73,2.00,0,0,2#
41.158,0,0�0,0,-1,-1,17078,3,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.56,0.00,1,1,-1#
41.268,0,0,-1,-1,17118,-1,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.53,0.00,1,1,-1#
41.360,0,0,-1,-1,17121,-1,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.53,0.00,1,1,-1#
41.471,0,0,-1,-1,17051,0,0,0,316,21,23,24,0,1,1,-1,-1,12.62,0.00,1,1,-1#
41.579,0,0,-1,-1,17083,1,0,0,316,21,23,24,0,1,1,100,109,12.61,0.00,1,1,0#
41.657,0,0,-1,-1,17068,0,0,0,316,21,23,24,0,1,1,100,109,12.57,0.00,1,1,0#
41.773,0,0,-1,-1,17133,1,0,0,316,21,23,24,0,1,1,100,109,12.54,2.00,1,1,0#
41.865,0,0,-1,-1,17076,6,0,0,316,21,23,24,0,1,1,100,109,12.54,4.00,1,1,0#
41.980,0,0,-1,-1,17087,1,0,0,316,21,23,24,0,1,1,100,109,12.55,0.00,1,1,0#
42.74,0,0,-1,-1,17092,0,0,0,316,21,23,24,0,1,1,151,109,12.55,2.00,1,1,0#
42.168,0,0,-1,17714,17105,-9,0,0,316,21,23,24,0,1,1,151,109,12.55,3.00,1,1,0#
42.282,0,0,-1,17714,17063,-1,0,0,316,21,23,24,0,1,1,151,109,12.61,3.00,1,1,0#
42.377,0,0,-1,17714,17094,1,0,0,316,21,23,24,0,1,1,151,109,12.62,3.00,1,1,0#
42.471,0,0,-1,17714,17134,1,0,0,316,21,23,24,0,1,1,151,109,12.52,1.00,1,1,0#
42.565,0,0,-1,17714,17107,-4,0,0,316,21,23,24,0,1,1,302,327,12.63,2.00,1,1,0#
42.676,0,0,-1,17714,17079,-1,0,0,316,21,23,24,0,1,1,302,327,12.54,0.00,1,1,0#
42.769,0,0,-1,17714,17094,0,0,0,316,21,23,24,0,1,1,302,327,12.54,3.00,1,1,0#
42.861,0,0,-1,17714,17129,-2,0,0,316,21,23,24,0,1,1,302,327,12.57,0.00,1,1,0#
42.973,0,0,-1,17714,17088,-2,0,0,316,21,23,24,0,1,1,302,327,12.66,3.00,1,1,0#
43.76,0,0,-1,17714,17108,-10,0,0,316,21,23,24,0,1,1,302,218,12.58,2.00,1,1,0#
43.167,0,0,11011,17703,17107,-2,0,0,316,21,23,24,0,1,1,302,218,12.56,4.00,1,1,0#
43.282,0,0,11011,17703,17060,1,0,0,316,21,23,24,0,1,1,302,218,12.53,1.00,1,1,0#
43.374,0,0,11011,17703,17099,1,0,0,316,21,23,24,0,1,1,302,218,12.57,1.00,1,1,0#
43.467,0,0,11011,17703,17113,-4,0,0,316,21,23,24,0,1,1,302,218,12.62,2.00,1,1,0#
43.585,0,0,11011,17703,17079,-1,0,0,316,21,23,24,0,1,1,50,54,12.66,1.00,1,1,0#
43.671,0,0,11011,17703,17089,-1,0,0,316,21,23,24,0,1,1,50,54,12.63,3.00,1,1,0#
43.779,0,0,11011,17703,17156,-1,0,0,316,21,23,24,0,1,1,50,54,12.56,1.00,1,1,0#
43.870,0,0,11011,17703,17129,-1,0,0,316,21,23,24,0,1,1,50,54,12.54,2.00,1,1,0#
43.984,0,0,11011,17703,17106,-1,0,0,316,21,23,24,0,1,1,50,54,12.49,5.00,1,1,0#
44.79,0,0,11011,17703,17103,5,0,0,316,21,23,24,0,1,1,201,163,12.52,1.00,1,1,0#
44.171,0,0,11011,17703,17059,-4,0,0,316,21,23,24,0,1,1,201,163,12.59,4.00,1,1,0#
44.285,0,0,11011,17703,17053,-2,0,0,316,21,23,24,0,1,1,201,163,12.57,3.00,1,1,0#
44.380,0,0,11011,17703,17125,1,0,0,316,21,23,24,0,1,1,201,163,12.53,0.00,1,1,0#
44.471,0,0,11011,17703,17124,1,0,0,316,21,23,24,0,1,1,201,163,12.52,2.00,1,1,0#
44.564,0,0,11011,17703,17067,-4,0,0,316,21,23,24,0,1,1,100,163,12.55,0.00,1,1,0#
44.683,0,0,11011,17703,17073,0,0,0,316,21,23,24,0,1,1,100,163,12.59,0.00,1,1,0#
44.774,0,0,11011,17703,17103,-1,0,0,316,21,23,24,0,1,1,100,163,12.60,4.00,1,1,0#
44.866,0,0,11011,17703,17074,1,0,0,316,21,23,24,0,1,1,100,163,12.52,0.00,1,1,0#
44.981,0,0,11011,17703,17108,1,0,0,316,21,23,24,0,1,1,100,163,12.51,4.00,1,1,0#
45.75,0,0,11011,17703,17070,1,0,0,316,21,23,24,0,1,1,403,218,12.46,0.00,1,1,0#
45.167,0,0,11011,17703,17123,-1,0,0,316,21,23,24,0,1,1,403,218,12.45,2.00,1,1,0#
45.277,0,0,11011,17703,17109,1,0,0,316,21,23,24,0,1,1,403,218,12.54,0.00,1,1,0#
45.370,0,0,11011,17703,17067,1,0,0,316,21,23,24,0,1,1,403,218,12.50,0.00,1,1,0#
45.487,0,0,11011,17703,17059,1,0,0,316,21,23,23,0,1,1,403,218,12.54,0.00,1,1,0#
45.581,0,0,11011,17703,17053,1,0,0,316,21,23,23,0,1,1,604,273,12.57,1.00,1,1,0#
45.671,0,0,11011,17703,17079,1,0,0,316,21,23,23,0,1,1,604,273,12.55,1.00,1,1,0#
45.765,0,0,11011,17703,17106,-1,0,0,316,21,23,23,0,1,1,604,273,12.51,4.00,1,1,0#
45.874,0,0,11011,17703,17103,1,0,0,316,21,23,23,0,1,1,604,273,12.60,1.00,1,1,0#
45.967,0,0,11011,17703,17112,3,0,0,316,21,23,23,0,1,1,604,273,12.60,4.00,1,1,0#
46.75,0,0,11011,17703,17106,-3,0,0,316,21,23,23,0,1,1,352,163,12.58,0.00,1,1,0#
46.188,0,0,11011,17715,17077,3,0,0,316,21,23,23,0,1,1,352,163,12.61,1.00,1,1,0#
46.279,0,0,11011,17715,17095,-1,0,0,316,21,23,23,0,1,1,352,163,12.60,3.00,1,1,0#
46.372,0,0,11011,17715,17105,1,0,0,316,21,23,23,0,1,1,352,163,12.61,0.00,1,1,0#
46.482,0,0,11011,17715,17068,-1,0,0,316,21,23,23,0,1,1,352,163,12.57,0.00,1,1,0#
46.574,0,0,11011,17715,17110,-3,0,0,316,21,23,23,0,1,1,50,163,12.56,2.00,1,1,0#
46.666,0,0,11011,17715,17084,0,0,0,316,21,23,23,0,1,1,50,163,12.49,0.00,1,1,0#
46.779,0,0,11011,17715,17127,-1,0,0,316,21,23,23,0,1,1,50,163,12.57,2.00,1,1,0#
46.872,0,0,11011,17715,17103,-2,0,0,316,21,23,23,0,1,1,50,163,12.62,1.00,1,1,0#
46.986,0,0,11011,17715,17098,-4,0,0,316,21,23,23,0,1,1,50,163,12.51,12.00,1,1,0#
47.78,0,0,11011,17715,17130,-1,0,0,316,21,23,23,0,1,1,100,109,12.47,0.00,1,1,0#
47.171,0,0,11011,17714,17062,-1,0,0,316,21,23,23,0,1,1,100,109,12.55,1.00,1,1,0#
47.266,0,0,11011,17714,17096,0,0,0,316,21,23,23,0,1,1,100,109,12.53,2.00,1,1,0#
47.379,0,0,11011,17714,17082,0,0,0,316,21,23,23,0,1,1,100,109,12.51,1.00,1,1,0#
47.471,0,0,11011,17714,17105,1,0,0,316,21,23,23,0,1,1,100,109,12.49,0.00,1,1,0#
47.585,0,0,11011,17714,17101,0,0,0,316,21,23,23,0,1,1,302,0,12.52,1.00,1,1,0#
47.676,0,0,11011,17714,17123,0,0,0,316,21,23,23,0,1,1,302,0,12.61,0.00,1,1,0#
47.767,0,0,11011,17714,17096,-2,0,0,316,21,23,23,0,1,1,302,0,12.58,1.00,1,1,0#
47.881,0,0,11011,17714,17056,-3,0,0,316,21,23,23,0,1,1,302,0,12.49,2.00,1,1,0#
47.972,0,0,11011,17714,17046,0,0,0,316,21,23,23,0,1,1,302,0,12.50,0.00,1,1,0#
48.87,0,0,11011,17714,17065,-3,0,0,316,21,23,23,0,1,1,504,436,12.59,4.00,1,1,0#
48.180,0,0,11015,17732,17060,0,0,0,316,21,23,23,0,1,1,504,436,12.57,2.00,1,1,0#
48.271,0,0,11015,17732,17090,-1,0,0,316,21,23,23,0,1,1,504,436,12.61,1.00,1,1,0#
48.377,0,0,11015,17732,17114,3,0,0,316,21,23,23,0,1,1,504,436,12.59,0.00,1,1,0#
48.467,0,0,11015,17732,17113,1,0,0,316,21,23,23,0,1,1,504,436,12.60,1.00,1,1,0#
48.576,0,0,11015,17732,17106,-1,0,0,316,21,23,23,0,1,1,504,546,12.62,3.00,1,1,0#
48.682,0,0,11015,17732,17073,-8,0,0,316,21,23,23,0,1,1,504,546,12.61,1.00,1,1,0#
48.781,0,0,11015,17732,17075,3,0,0,316,21,23,23,0,1,1,504,546,12.58,3.00,1,1,0#
48.866,0,0,11015,17732,17081,-5,0,0,316,21,23,23,0,1,1,504,546,12.57,0.00,1,1,0#
48.973,0,0,11015,17732,17092,-3,0,0,316,21,23,23,0,1,1,504,546,12.49,0.00,1,1,0#
49.85,0,0,11015,17732,17135,-1,0,0,316,21,23,23,0,1,1,252,109,12.49,1.00,1,1,0#
49.168,0,0,11015,17732,17068,0,0,0,316,21,23,23,0,1,1,252,109,12.52,0.00,1,1,0#
49.273,0,0,11015,17732,17105,-4,0,0,316,21,23,23,0,1,1,252,109,12.55,2.00,1,1,0#
49.374,0,0,11015,17732,17110,-8,0,0,316,21,23,23,0,1,1,252,109,12.57,0.00,1,1,0#
49.482,0,0,11015,17732,17084,-2,0,0,316,21,23,23,0,1,1,252,109,12.56,1.00,1,1,0#
49.573,0,0,11015,17732,17091,0,0,0,316,21,23,23,0,1,1,201,109,12.45,4.00,1,1,0#
49.681,0,0,11015,17732,17059,-1,0,0,316,21,23,23,0,1,1,201,109,12.60,5.00,1,1,0#
49.779,0,0,11015,17732,17074,0,0,0,316,21,23,23,0,1,1,201,109,12.53,2.00,1,1,0#
49.870,0,0,11015,17732,17048,-1,0,0,316,21,23,23,0,1,1,201,109,12.61,0.00,1,1,0#
49.985,0,0,11015,17732,17081,1,0,0,316,21,23,23,0,1,1,201,109,12.58,1.00,1,1,0#
50.79,0,0,11015,17732,17101,1,0,0,316,21,23,23,0,1,1,0,218,12.47,2.00,1,1,0#
50.170,0,0,11015,17730,17082,-2,0,0,316,21,23,23,0,1,1,0,218,12.58,0.00,1,1,0#
50.285,0,0,11015,17730,17102,-1,0,0,316,21,23,23,0,1,1,0,218,12.57,2.00,1,1,0#
50.380,0,0,11015,17730,17098,1,0,0,316,21,23,23,0,1,1,0,218,12.51,0.00,1,1,0#
50.473,0,0,11015,17730,17130,3,0,0,316,21,23,23,0,1,1,0,218,12.48,1.00,1,1,0#
50.586,0,0,11015,17730,17069,-2,0,0,316,21,23,23,0,1,1,604,600,12.57,4.00,1,1,0#
50.685,0,0,11015,17730,17088,-1,0,0,316,21,23,23,0,1,1,604,600,12.49,5.00,1,1,0#
50.778,0,0,11015,17730,17123,-1,0,0,316,21,23,23,0,1,1,604,600,12.49,0.00,1,1,0#
50.869,0,0,11015,17730,17090,-1,0,0,316,21,23,23,0,1,1,604,600,12.58,0.00,1,1,0#
50.968,0,0,11015,17730,17131,3,0,0,316,21,23,23,0,1,1,604,600,12.55,2.00,1,1,0#
51.83,0,0,11015,17730,17087,-6,0,0,316,21,23,23,0,1,1,352,54,12.58,1.00,1,1,0#
51.177,0,0,11015,17729,17107,3,0,0,316,21,23,23,0,1,1,352,54,12.49,0.00,1,1,0#
51.268,0,0,11015,17729,17086,-3,0,0,316,21,23,23,0,1,1,352,54,12.53,4.00,1,1,0#
51.382,0,0,11015,17729,17059,-2,0,0,316,21,23,23,0,1,1,352,54,12.49,3.00,1,1,0#
51.473,0,0,11015,17729,17116,-3,0,0,315,21,23,23,0,1,1,352,54,12.57,2.00,1,1,0#
